master_cell_id,master_row_idx,master_col_idx,latitude,longitude,dist_from_mine_m,bearing_from_mine_deg,is_mine_core_zone,pixel_count,cell_area_km2,may_blue_B02,may_green_B03,may_red_B04,may_nir_B08,may_swir1_B11,may_swir2_B12,aug_blue_B02,aug_green_B03,aug_red_B04,aug_nir_B08,aug_swir1_B11,aug_swir2_B12,may_vv,may_vh,aug_vv,aug_vh,may_ndvi,may_ndwi,may_mndwi,may_bsi,may_swir_ratio,may_clay_index,may_iron_oxide,may_vv_vh_ratio,aug_ndvi,aug_ndwi,aug_mndwi,aug_bsi,aug_swir_ratio,aug_clay_index,aug_iron_oxide,aug_vv_vh_ratio,delta_ndvi,delta_ndwi,delta_mndwi,delta_bsi,delta_swir_ratio,delta_clay_index,delta_iron_oxide,delta_vv,delta_vh,delta_vv_vh_ratio,delta_nir,delta_swir1,mineral_score_mean,mineral_score_max,flood_risk_score_mean,ore_pixel_ratio,ore_surface_proxy,surface_zone,grade_tier_bis,mn_grade_range,env_NDVI,env_LST_Celsius,env_Rainfall_annual_mean_mm,env_Rainfall_monsoon_mean_mm,env_Rainfall_daily_max_mm,env_Rainfall_7day_rolling_max_mm,env_Rainfall_30day_rolling_max_mm,env_Rainfall_monthly_mean_clim_mm,env_Rainfall_extreme_events_total,env_Soil_Moisture_mean_m3m3,env_Soil_Moisture_monsoon_peak_m3m3,env_Soil_Moisture_dry_season_m3m3,env_Soil_Moisture_std,env_LST_mean_C,env_LST_summer_max_C,env_NDVI_mean,environment_source_grid_id,environment_match_dist_m,soil_phh2o_0_5cm,soil_phh2o_5_15cm,soil_phh2o_15_30cm,soil_phh2o_30_60cm,soil_phh2o_60_100cm,soil_phh2o_100_200cm,soil_clay_0_5cm,soil_clay_5_15cm,soil_clay_15_30cm,soil_clay_30_60cm,soil_clay_60_100cm,soil_clay_100_200cm,soil_sand_0_5cm,soil_sand_5_15cm,soil_sand_15_30cm,soil_sand_30_60cm,soil_sand_60_100cm,soil_sand_100_200cm,soil_silt_0_5cm,soil_silt_5_15cm,soil_silt_15_30cm,soil_silt_30_60cm,soil_silt_60_100cm,soil_silt_100_200cm,soil_soc_0_5cm,soil_soc_5_15cm,soil_soc_15_30cm,soil_soc_30_60cm,soil_soc_60_100cm,soil_soc_100_200cm,soil_bdod_0_5cm,soil_bdod_5_15cm,soil_bdod_15_30cm,soil_bdod_30_60cm,soil_bdod_60_100cm,soil_bdod_100_200cm,soil_cec_0_5cm,soil_cec_5_15cm,soil_cec_15_30cm,soil_cec_30_60cm,soil_cec_60_100cm,soil_cec_100_200cm,soil_cfvo_0_5cm,soil_cfvo_5_15cm,soil_cfvo_15_30cm,soil_cfvo_30_60cm,soil_cfvo_60_100cm,soil_cfvo_100_200cm,soil_wrb_class_code,soil_source_cell_id,soil_match_dist_m,terrain_elevation,terrain_slope_deg,terrain_aspect_deg,terrain_curvature,terrain_terrain_ruggedness,terrain_TPI,terrain_TRI,terrain_source_cell_id,terrain_match_dist_m,terrain_available,lithology_toposheet,lithology_age,lithology_supergroup,lithology_group_name,lithology_formation,lithology_member,lithology_lithologic,lithology_sub_group,lithology_intrusive,lithology_script,lithology_notation,lithology_stratigrap,lithology_notation12,lithology_stratigr_1,lithology_sld_name,lithology_notation_l,lithology_source_gid,lithology_match_dist_m,lithology_available,lithology_is_point_sample_not_polygon,manganese_present,confidence,historical_mining_status,nearest_benchmark_site,distance_to_benchmark_m,ground_truth_real_grid_id,ground_truth_match_dist_m,label_source
MASTER_00_00,0,0,21.805992,80.192965,5991.834961,215.478943,0,593,0.09,0.14854,0.172924,0.193791,0.259758,0.311208,0.280426,0.189136,0.200995,0.199395,0.280623,0.326288,0.269576,0.314018,0.04621,0.459518,0.063629,0.152013,-0.205416,-0.293277,0.10755,0.899501,1.216589,1.306576,9.564548,0.174198,-0.167687,-0.242142,0.056431,0.824043,1.178389,1.048328,9.712768,0.022184,0.037729,0.051135,-0.05112,-0.075458,-0.038201,-0.258248,0.1455,0.017419,0.15864,0.020865,0.015079,0.506629,0.5883,0.359732,0.325464,1,mixed_agricultural,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.156,36.36,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_00,166.14597922211314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0001,38.92627923524633,,,,,,,,,3922.7484492474778,False,64C02,NEOPROTEROZOIC,,,,,GRANITE,,ACID INTRUSIVE,å¸ Pt3u1,å¸ Pt<SUB>3</SUB>u1,"9293779850999293,NEOPROTEROZOIC , GRANITE,2223",,NEOPROTEROZOIC-GRANITE,lithology_gcs_ngdr5,å¸ Ptï¿½ï€§1,330285.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_01,0,1,21.806034,80.195529,5838.595215,213.393982,0,773,0.09,0.141242,0.167913,0.190908,0.273012,0.317527,0.274548,0.180554,0.194821,0.188299,0.300396,0.320907,0.252508,0.642105,0.030533,1.36724,0.04868,0.185053,-0.245912,-0.317366,0.104334,0.86267,1.177045,1.367163,22.677048,0.235538,-0.215565,-0.248622,0.026997,0.781596,1.082734,1.035659,33.10429,0.050484,0.030346,0.068745,-0.077337,-0.081073,-0.094311,-0.331504,0.725135,0.018147,7.85375,0.027384,0.00338,0.515772,0.6124,0.366459,0.241915,1,built_up,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.19,36.36,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_01,148.2729798244505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0002,24.980618685446824,,,,,,,,,3790.679543295053,False,64C01,ARCHAEAN,,TIRODI GNEISSIC COMPLEX,,,GNEISS/MIGMATITE,,,Atgc2,Atgc2,"9998979997995291,ARCHAEAN , GNEISS/MIGMATITE,4350",,ARCHAEAN-GNEISS-MIGMATITE,lithology_gcs_ngdr11,Atgc2,330252.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_02,0,2,21.80603,80.198442,5679.29248,210.862503,0,770,0.09,0.127878,0.155714,0.179579,0.26733,0.322705,0.280743,0.162779,0.177602,0.167218,0.297384,0.303681,0.232034,0.263013,0.034924,0.939734,0.062662,0.203539,-0.269209,-0.35399,0.118923,0.867221,1.217215,1.421324,12.036376,0.285782,-0.253533,-0.265703,0.008853,0.756418,1.039195,1.017667,17.269454,0.082243,0.015675,0.088288,-0.110069,-0.110803,-0.17802,-0.403657,0.676721,0.027738,5.748658,0.030054,-0.019024,0.524174,0.6714,0.372121,0.333766,1,built_up,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.176,36.96,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_02,148.16542874960476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0003,22.880400340367196,,,,,,,,,3663.4773344541823,False,64C01,ARCHAEAN,,TIRODI GNEISSIC COMPLEX,,,GNEISS/MIGMATITE,,,Atgc2,Atgc2,"9998979997995291,ARCHAEAN , GNEISS/MIGMATITE,4350",,ARCHAEAN-GNEISS-MIGMATITE,lithology_gcs_ngdr11,Atgc2,330260.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_03,0,3,21.806028,80.201348,5531.85791,208.198761,0,779,0.09,0.130278,0.157734,0.181258,0.258276,0.311725,0.272696,0.160519,0.175171,0.169266,0.276778,0.308644,0.246402,0.369001,0.045977,0.770949,0.06159,0.181057,-0.246149,-0.333813,0.119363,0.873319,1.218813,1.396599,13.496649,0.245128,-0.22603,-0.279656,0.043515,0.795166,1.130395,1.046799,16.991943,0.064072,0.020119,0.054157,-0.075847,-0.078153,-0.088418,-0.3498,0.401947,0.015613,3.100261,0.018503,-0.00308,0.522718,0.5902,0.355148,0.349166,1,built_up,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.167,36.96,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_03,147.81290090550345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0004,21.075981467643174,,,,,,,,,3557.2725996362983,False,64C01,ARCHAEAN,,TIRODI GNEISSIC COMPLEX,,,GRANULITE,,,Atgc3,Atgc3,"9998979997996299,ARCHAEAN , GRANULITE,4351",,ARCHAEAN-GRANULITE,lithology_gcs_ngdr11,Atgc3,330235.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_04,0,4,21.806027,80.204264,5396.550293,205.385147,0,778,0.09,0.118229,0.142808,0.165159,0.242641,0.298386,0.26348,0.142058,0.145113,0.13214,0.199179,0.18966,0.140807,0.288417,0.046034,0.670412,0.06563,0.19528,-0.260682,-0.355634,0.12231,0.87875,1.243895,1.398512,8.777251,0.189549,-0.139852,-0.095,-0.043508,0.716934,0.935954,0.922599,13.466351,-0.005732,0.12083,0.260634,-0.165818,-0.161816,-0.307941,-0.475913,0.381995,0.019595,4.770153,-0.043463,-0.108727,0.521347,0.6073,0.463317,0.294344,1,waterlogged,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.175,36.96,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_04,148.1552787221213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0005,19.370782261366937,,,,,,,,,3473.492966642393,False,64C01,ARCHAEAN,,TIRODI GNEISSIC COMPLEX,,,GRANULITE,,,Atgc3,Atgc3,"9998979997996299,ARCHAEAN , GRANULITE,4351",,ARCHAEAN-GRANULITE,lithology_gcs_ngdr11,Atgc3,330236.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_05,0,5,21.806011,80.207178,5276.430176,202.431458,0,769,0.09,0.120688,0.146042,0.171283,0.239345,0.310711,0.278059,0.35136,0.341124,0.324062,0.378262,0.385625,0.310529,0.241347,0.031414,0.545137,0.049999,0.158878,-0.227391,-0.344902,0.139513,0.888525,1.306325,1.418066,9.801652,0.090433,-0.060276,-0.063375,-0.018719,0.791744,1.010516,0.916721,15.481171,-0.068445,0.167115,0.281527,-0.158232,-0.096782,-0.295809,-0.501345,0.30379,0.018585,5.678686,0.138917,0.074914,0.532315,0.6553,0.474763,0.516255,1,waterlogged,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.202,36.96,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_05,146.98205835225662,7.4,7.5,7.5,7.7,7.8,7.9,43.2,43.8,46.5,46.8,45.8,47.3,17.1,17.5,15.6,15.2,16.3,16.8,39.7,38.7,37.9,38.0,37.9,36.0,13.2,8.9,6.2,5.4,3.2,2.8,1.57,1.6,1.64,1.63,1.65,1.65,31.5,31.9,31.7,31.6,31.5,31.4,7.0,6.3,7.0,8.9,9.1,10.5,29,MB300-0006,16.09521259438751,,,,,,,,,3416.014374494687,False,64C01,CENOZOIC,,,,,LATERITE,,,Czl2,Czl2,"4689729789998315,CENOZOIC , LATERITE,0656",,CENOZOIC-LATERITE,lithology_gcs_ngdr2,Czl2,330249.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_06,0,6,21.806021,80.210083,5168.652832,199.367798,0,768,0.09,0.100653,0.130052,0.143976,0.290527,0.299318,0.226558,0.152536,0.152505,0.132181,0.215219,0.200212,0.14357,0.164841,0.038182,0.212913,0.034102,0.34123,-0.381128,-0.395209,0.057155,0.750796,1.045301,1.424053,6.412027,0.232137,-0.159763,-0.098582,-0.065548,0.689814,0.904492,0.860598,10.510693,-0.109093,0.221364,0.296627,-0.122703,-0.060981,-0.140808,-0.563456,0.048073,-0.00408,4.066006,-0.075308,-0.099107,0.510014,0.6394,0.463754,0.209635,1,waterlogged,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.194,37.87,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_06,147.75497702305384,7.4,7.5,7.6,7.6,7.8,7.9,42.9,43.6,46.1,46.5,45.7,46.7,17.4,17.7,15.9,15.5,16.6,17.1,39.7,38.7,38.0,38.0,37.7,36.3,13.1,8.8,6.3,5.5,3.3,2.5,1.57,1.59,1.63,1.63,1.64,1.64,31.5,32.0,31.7,31.6,31.5,31.4,7.4,6.5,7.2,8.5,8.7,10.9,29,MB300-0007,15.683469605396366,,,,,,,,,3381.6184786281074,False,64C01,CENOZOIC,,,,,LATERITE,,,Czl2,Czl2,"4689729789998315,CENOZOIC , LATERITE,0656",,CENOZOIC-LATERITE,lithology_gcs_ngdr2,Czl2,330246.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_07,0,7,21.806071,80.212969,5072.464844,196.217896,0,782,0.09,0.090079,0.116329,0.132766,0.269054,0.278469,0.204501,0.416884,0.391515,0.359747,0.380787,0.305197,0.240415,0.122085,0.024155,0.182342,0.035882,0.344509,-0.394843,-0.410127,0.062189,0.728454,1.050851,1.452095,7.681634,0.078276,-0.029327,0.076487,-0.087246,0.772591,0.811621,0.878538,7.482643,-0.266233,0.365516,0.486614,-0.149435,0.044137,-0.23923,-0.573557,0.060256,0.011727,-0.170801,0.111733,0.026727,0.518754,0.6208,0.555616,0.047315,0,water_body,grade_D_manganiferous_sub25,< 25% Mn (Manganiferous/ROM dilution),0.317,37.87,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_07,151.27253068542123,7.5,7.6,7.6,7.7,7.8,7.9,43.2,43.7,46.4,46.8,45.7,46.5,17.7,18.0,16.0,15.7,17.0,17.4,39.2,38.2,37.6,37.5,37.3,36.2,13.5,9.2,6.3,5.7,3.6,2.5,1.57,1.59,1.63,1.63,1.64,1.64,31.6,32.1,31.8,31.6,31.4,31.2,7.2,6.3,7.2,8.5,8.8,10.7,29,MB300-0008,19.703639999963343,,,,,,,,,3369.186244399226,False,64C01,CENOZOIC,,,,,LATERITE,,,Czl2,Czl2,"4689729789998315,CENOZOIC , LATERITE,0656",,CENOZOIC-LATERITE,lithology_gcs_ngdr2,Czl2,330244.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_08,0,8,21.806073,80.21583,4997.922363,192.972916,0,803,0.09,0.090296,0.122894,0.136502,0.301627,0.281151,0.194972,0.536344,0.495716,0.459096,0.437718,0.356202,0.298435,0.141374,0.036324,0.168625,0.028871,0.382347,-0.421116,-0.390555,0.027115,0.688604,0.940614,1.492343,5.38533,-0.001848,0.044114,0.150086,-0.089298,0.8217,0.812739,0.867539,8.880058,-0.384196,0.465229,0.540641,-0.116414,0.133095,-0.127875,-0.624804,0.027251,-0.007452,3.464787,0.136091,0.075051,0.516442,0.6235,0.580943,0.001245,0,water_body,grade_D_manganiferous_sub25,< 25% Mn (Manganiferous/ROM dilution),0.353,39.18,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_08,149.06881442498877,7.5,7.6,7.6,7.7,7.8,7.9,42.9,43.2,46.1,46.7,45.5,46.4,17.6,18.0,16.0,15.7,17.0,17.2,39.6,38.8,37.9,37.6,37.5,36.4,13.7,9.4,6.3,5.8,3.5,2.5,1.55,1.56,1.6,1.6,1.61,1.61,31.0,31.9,31.6,31.6,31.4,31.3,7.1,6.4,7.1,8.5,8.5,10.0,29,MB300-0009,18.849977207212596,,,,,,,,,3370.4327888249854,False,64C01,CENOZOIC,,,,,LATERITE,,,Czl2,Czl2,"4689729789998315,CENOZOIC , LATERITE,0656",,CENOZOIC-LATERITE,lithology_gcs_ngdr2,Czl2,330243.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_09,0,9,21.806071,80.218744,4939.405273,189.576004,0,799,0.09,0.087825,0.119326,0.132877,0.282956,0.263485,0.181727,0.679605,0.631192,0.593841,0.547465,0.447101,0.375621,0.127543,0.034108,0.111838,0.023029,0.373304,-0.408625,-0.368721,0.019293,0.678223,0.929666,1.479768,5.493753,-0.023605,0.055115,0.146793,-0.075852,0.845747,0.838065,0.895076,9.235071,-0.396909,0.463741,0.515514,-0.095145,0.167525,-0.0916,-0.584692,-0.015705,-0.011078,3.69696,0.264508,0.183616,0.515811,0.631,0.570832,0.002503,0,water_body,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.319,39.18,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_09,149.17324701307714,7.5,7.6,7.7,7.8,7.9,7.9,42.4,42.7,45.7,46.4,45.2,46.0,17.5,17.8,15.7,15.6,16.9,17.1,40.2,39.4,38.6,38.0,37.9,36.9,13.5,9.5,6.4,6.0,3.6,2.5,1.54,1.55,1.59,1.59,1.6,1.6,30.7,32.1,31.9,32.2,32.0,31.9,6.6,6.1,6.6,8.0,7.8,9.3,29,MB300-0010,16.855149750365506,,,,,,,,,3372.2384021359226,False,64C01,CENOZOIC,,,,,LATERITE,,,Czl2,Czl2,"4689729789998315,CENOZOIC , LATERITE,0656",,CENOZOIC-LATERITE,lithology_gcs_ngdr2,Czl2,330250.0,0.0,True,True,,,,,,,,UNKNOWN
