timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2024-01-01 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,565.5,8.0,23.0,24,4,13,1.0,7.9,0.24,5.9,517.5,431.6,535.5,30.0,5.31,Normal (<10%),27.2,5,0.04,13,20.0,21.8064,80.1876
2024-01-01 14:00:00,UKWA_EXTENSION,Shift_2_Evening,552.9,8.0,19.0,20,3,16,2.1,7.7,0.17,12.9,470.3,555.9,527.1,25.8,4.67,Normal (<10%),25.6,3,0.72,17,19.7,21.7932,80.2015
2024-01-01 22:00:00,BAL_NORTH_PIT,Shift_3_Night,514.7,8.0,20.0,22,3,14,1.2,4.6,0.17,8.0,460.7,538.4,307.5,207.2,40.26,Critical (>25%),28.5,3,0.43,17,20.3,21.8121,80.1843
2024-01-02 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,591.2,7.5,19.0,20,3,16,0.1,2.0,0.24,0.1,593.1,409.5,527.3,63.9,10.81,Alert (10-25%),28.6,3,0.18,17,19.9,21.8064,80.1876
2024-01-02 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,440.1,7.5,25.0,26,4,16,0.3,4.2,0.21,0.0,479.5,473.8,402.6,37.5,8.52,Normal (<10%),24.3,4,0.75,16,19.5,21.8064,80.1876
2024-01-02 22:00:00,UKWA_EXTENSION,Shift_3_Night,421.9,7.5,19.0,20,4,12,0.4,7.6,0.17,10.8,457.6,498.2,368.7,53.2,12.61,Alert (10-25%),25.2,5,0.44,15,20.6,21.7932,80.2015
2024-01-03 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,570.8,7.5,24.0,26,4,12,0.4,5.2,0.2,0.0,483.3,470.0,530.0,40.8,7.15,Normal (<10%),27.4,5,0.57,13,19.4,21.8121,80.1843
2024-01-03 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,487.8,8.0,24.0,26,3,14,1.3,4.3,0.15,7.6,473.3,492.4,472.2,15.6,3.2,Normal (<10%),27.1,4,0.86,14,19.9,21.8121,80.1843
2024-01-03 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,569.4,8.0,18.0,18,4,14,1.1,7.4,0.21,2.3,476.5,575.0,521.1,48.3,8.48,Normal (<10%),26.9,5,0.37,14,20.5,21.8064,80.1876
2024-01-04 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,578.6,8.0,16.0,18,3,16,0.3,4.6,0.17,0.0,510.2,469.4,578.6,0.0,0.0,Normal (<10%),26.1,3,0.37,16,21.1,21.8005,80.1901
2024-01-04 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,412.5,8.0,19.0,20,3,12,0.1,2.1,0.23,0.0,536.1,430.7,393.3,19.2,4.65,Normal (<10%),28.6,4,1.03,13,19.3,21.8064,80.1876
2024-01-04 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,576.7,7.5,24.0,26,3,12,0.3,11.9,0.29,16.1,464.4,442.2,475.8,100.9,17.5,Alert (10-25%),27.3,3,0.46,15,22.3,21.8064,80.1876
2024-01-05 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,489.7,8.0,20.0,22,4,12,6.2,17.5,0.15,10.7,450.5,405.5,482.8,6.9,1.41,Normal (<10%),26.6,4,0.77,12,18.0,21.8064,80.1876
2024-01-05 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,502.1,7.5,20.0,22,3,16,0.9,5.1,0.23,0.0,418.9,430.8,439.9,62.2,12.39,Alert (10-25%),28.7,3,0.74,18,21.3,21.8064,80.1876
2024-01-05 22:00:00,UKWA_EXTENSION,Shift_3_Night,525.3,8.0,22.0,24,3,12,3.0,17.9,0.17,11.7,467.3,466.1,484.7,40.6,7.73,Normal (<10%),27.1,4,0.7,15,19.8,21.7932,80.2015
2024-01-06 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,585.3,8.0,22.0,24,3,12,2.8,14.8,0.27,7.0,482.7,607.6,541.8,43.5,7.43,Normal (<10%),24.7,5,0.3,15,20.7,21.8121,80.1843
2024-01-06 14:00:00,UKWA_EXTENSION,Shift_2_Evening,403.8,8.0,20.0,22,3,12,1.1,7.8,0.32,2.5,465.3,388.1,174.7,229.1,56.74,Critical (>25%),26.8,4,0.37,13,21.1,21.7932,80.2015
2024-01-06 22:00:00,UKWA_EXTENSION,Shift_3_Night,495.4,7.5,17.0,18,3,12,1.8,15.5,0.26,7.9,428.2,415.9,417.9,77.5,15.64,Alert (10-25%),24.6,5,1.23,12,19.9,21.7932,80.2015
2024-01-07 06:00:00,UKWA_EXTENSION,Shift_1_Morning,537.5,7.5,22.0,26,3,13,0.3,7.0,0.25,4.7,422.4,347.4,198.8,338.7,63.01,Critical (>25%),28.1,3,0.0,13,19.2,21.7932,80.2015
2024-01-07 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,544.5,8.0,18.0,20,4,13,1.7,8.4,0.28,9.4,414.9,545.1,510.2,34.3,6.3,Normal (<10%),26.4,4,0.3,16,20.9,21.8064,80.1876
2024-01-07 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,538.5,8.0,21.0,22,3,14,0.5,3.6,0.26,0.0,392.7,396.7,275.4,263.1,48.86,Critical (>25%),26.7,5,1.1,14,20.5,21.8005,80.1901
2024-01-08 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,426.9,8.0,20.0,22,3,16,2.7,9.6,0.29,13.2,447.0,422.3,185.7,241.2,56.5,Critical (>25%),25.3,3,0.84,16,19.4,21.8121,80.1843
2024-01-08 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,459.9,7.5,16.0,18,4,13,0.1,3.2,0.24,0.0,462.3,385.9,413.5,46.4,10.09,Alert (10-25%),28.9,5,0.53,15,20.4,21.8005,80.1901
2024-01-08 22:00:00,UKWA_EXTENSION,Shift_3_Night,471.7,7.5,22.0,24,3,12,2.2,9.0,0.21,7.3,549.2,441.2,407.4,64.3,13.63,Alert (10-25%),26.6,3,0.21,14,20.2,21.7932,80.2015
2024-01-09 06:00:00,UKWA_EXTENSION,Shift_1_Morning,560.9,7.5,24.0,26,4,11,0.2,14.5,0.3,9.4,389.2,430.3,227.6,333.3,59.42,Critical (>25%),25.2,4,0.38,13,22.3,21.7932,80.2015
2024-01-09 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,455.8,8.0,19.0,20,3,14,3.2,14.0,0.34,5.3,484.5,496.1,441.3,14.5,3.18,Normal (<10%),25.1,3,0.51,17,22.9,21.8005,80.1901
2024-01-09 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,442.1,7.5,17.0,18,4,15,0.5,3.9,0.24,8.3,467.3,348.1,374.6,67.5,15.27,Alert (10-25%),27.9,4,0.35,18,19.0,21.8005,80.1901
